RFOGYMUD,7,"Info: Person(RFOGYMUD, wave=1, gender=Female, pts=05, 07, 05, 08, BasF+FloF+HanF+SocF+SofX)"
CXMWHIUA,1,"Info: Person(CXMWHIUA, wave=1, gender=Female, pts=04, 01, 11, 07, BasF+FloF+HanF+SocF)"
ZHQYKLKE,12,"Info: Person(ZHQYKLKE, wave=1, gender=Female, pts=04, 12, 15, 02, FloF+SocF+SofX)"
EPGFZSAM,1,"Info: Person(EPGFZSAM, wave=1, gender=Male, pts=03, 01, 12, 11, FloM+SocM+SofX)"
ELNTZEAX,6,"Info: Person(ELNTZEAX, wave=1, gender=Female, pts=03, 06, 02, 36, FriX+NetF+SocF)"
WMMKTPXN,10,"Info: Person(WMMKTPXN, wave=1, gender=Female, pts=03, 10, 12, 24, BasF+HanF)"
KFVOXHRJ,5,"Info: Person(KFVOXHRJ, wave=1, gender=Male, pts=02, 05, 18, 04, FloM+SepM)"
EVVLORCI,7,"Info: Person(EVVLORCI, wave=1, gender=Male, pts=02, 07, 08, 03, SquM)"
MJRZMHLJ,9,"Info: Person(MJRZMHLJ, wave=1, gender=Male, pts=02, 09, 07, 08, FloM+SepM+SocM)"
FALVSTJZ,9,"Info: Person(FALVSTJZ, wave=1, gender=Female, pts=02, 09, 20, 19, FloF+TouF)"
MCHUQIKH,22,"Info: Person(MCHUQIKH, wave=1, gender=Male, pts=02, 22, 27, 93, FloM+SepM+SocM)"
QMLYQVOM,6,"Info: Person(QMLYQVOM, wave=1, gender=Male, pts=01, 06, 19, 21, SepM+SocM)"
XFPQJAVH,10,"Info: Person(XFPQJAVH, wave=1, gender=Male, pts=01, 10, 09, 08, TraM)"
DOUTLQZU,18,"Info: Person(DOUTLQZU, wave=1, gender=Male, pts=01, 18, 80, 19, FriX)"
RIUIVPDP,21,"Info: Person(RIUIVPDP, wave=1, gender=Male, pts=01, 21, 13, -1, SquM)"
IPZBYJRX,21,"Info: Person(IPZBYJRX, wave=1, gender=Female, pts=01, 21, 07, 78, FloF)"
XYAKTQYW,26,"Info: Person(XYAKTQYW, wave=1, gender=Female, pts=01, 26, 14, 16, FloF)"
XQVLBSVQ,50,"Info: Person(XQVLBSVQ, wave=1, gender=Female, pts=01, 50, 23, 06, FriX)"
CWTBNAIN,77,"Info: Person(CWTBNAIN, wave=1, gender=Female, pts=01, 77, 95, 08, TabF)"
MJHTWQUE,79,"Info: Person(MJHTWQUE, wave=1, gender=Male, pts=01, 79, 21, 13, SquM)"
POOTXPKS,5,"Info: Person(POOTXPKS, wave=1, gender=Female, pts=02, 06, 05, 03, FloF+SocF)"
OPAINXAQ,2,"Info: Person(OPAINXAQ, wave=1, gender=Female, pts=01, 07, 02, 22, TenF)"
RTOYTCLE,17,"Info: Person(RTOYTCLE, wave=1, gender=Female, pts=01, 21, 17, 26, SocF)"
UOFABOIN,15,"Info: Person(UOFABOIN, wave=1, gender=Female, pts=01, 07, 05, 15, SwiF)"
TKNLJFOG,-1,"Info: Person(TKNLJFOG, wave=1, gender=Male, pts=01, 01, -1, -1, BasM)"
